20016394_EA,Balderson,"2-Year Old Royal Canadian White Cheddar, Snack Size",4.79,23.81,0,38.1,0.1,0.67,0,3.8,Deli-&-Ready-Meals,Deli-Cheese
20016594_EA,No Name,Corn Syrup,4.99,0,110,0,0,0.13,0,0.5,Pantry,Breakfast
20016595_EA,NuPak,Chick Peas,5.99,19.4,60.6,6,0,0.02,0.88,0.3,Pantry,Pasta-Rice-&-Beans
20016641001_EA,,Sunbutter Original,6.99,21.88,21.88,50,0,0.38,0,1.54,Pantry,Breakfast
20016641002_EA,,SunButter Original Crunch,6.99,21.88,21.88,50,0,0.38,0,1.54,Pantry,Breakfast
20016661_EA,La Molisana,Passata Di Pomodori Strained Tomatoes,0.88,1.6,7.2,0,0,0.2,0,0.13,Pantry,Canned-&-Jarred
20016698001_KG,,Black Seedless Grapes,7.92,0.7,18.1,0.2,0,0,0.19,7.69,Fruits-&-Vegetables,Fruit
20016786_EA,Arla,Organic Cream Cheese Spread,4.79,6.67,0,30,0.08,0.32,0,2.4,Dairy-and-Eggs,Packaged-Cheeses
20016837_EA,Brazilia,Guarana Fruit Drink,3.89,0,10.73,0,0,0.01,0,0.19,Drinks,Juice
20016844_EA,Kellogg's All-Bran,Buds,5.99,10.71,78.57,3.57,0,0.61,0.96,1.2,Pantry,Breakfast
20016865_EA,Butterball,"Turkey, Bacon Style",5.49,13.33,3.33,20,0.1,1,0,1.46,Meat-&-Seafood,Chicken-&-Turkey
20016937_EA,,White Chardonnay Dealcoholized Wine,8.49,0,4,0,0,0,0.15,1.13,Drinks,Alcohol-Free-Drinks
20016938001_KG,,Cortland Apples,0.92,0.3,13.8,0.2,0,0,0.11,4.39,Fruits-&-Vegetables,Fruit
20017001_EA,Neilson,2% Milk,3.79,3.42,4.83,2.04,0.01,0.04,0.15,0.19,Dairy-and-Eggs,Milk-&-Cream
20017197_EA,,Buckwheat Noodles ,7.29,12.09,75.82,0.55,0,0.45,0,7.29,Pantry,Pasta-Rice-&-Beans
20017252001_KG,,"Mini Potatoes, Red",0.11,1.9,15.9,0.1,0,0.02,0.46,4.39,Fruits-&-Vegetables,Vegetables
20017493_EA,No Name,Whipped Topping ,1.99,0.56,22.22,19.44,0,0.06,0,0.88,Dairy-and-Eggs,Chilled-Desserts-&-Doughs
20017638001_EA,Natrel,"Fine Filtered Milk, 1%",6.49,3.6,5.2,1,0,0.04,0.16,0.16,Dairy-and-Eggs,Milk-&-Cream
20017645_EA,Pastene,Italian Flavoured Bread Crumbs,4.49,13.33,70,5,0,1.8,0,0.66,Pantry,Herbs-Spices-&-Sauces
20017763_EA,No Name,Marinated Mixed Bean Salad,1.79,7.2,24.4,2,0,0.29,0,0.33,Pantry,Canned-&-Jarred
20018038_EA,General Mills,Multi-Grain Cheerios,6.99,6.67,83.33,3.33,0,0.53,0,1.25,Pantry,Breakfast
20018083_KG,Johnvince,"Shredded Coconut, Sweetened",0.51,0,0,0,0,0,0,1.01,Pantry,Baking-Ingredients
20018085_EA,Haldiram's,Gulab Jamub,5.39,10.71,57.14,12.5,0.03,0,0,0.54,Pantry,Cookies-Crackers-&-Candy
20018117001_EA,Clover Leaf,"Chunk Light Tuna, Skip Jack In Water",1.79,25,0,0.83,0.05,0.39,0,1.05,Pantry,Canned-&-Jarred
20018186_EA,Unico,Sunflower Oil,4.49,0,0,100,0,0,0,0.45,Pantry,Oil-Vinegars-&-Cooking-Wine
20018343_EA,President's Choice,Honey Garlic Sauce,1,0,0,0,0,0,0,1.18,Deli-&-Ready-Meals,Ready-Meals-&-Sides
20018429_EA,Arm & Hammer,Baking Soda,4.79,0,0,0,0,2.73,0,0.24,Pantry,Baking-Ingredients
20018510_EA,Windsor,Iodized Household Salt,2.49,0,0,0,0,11.4,0,0.12,Pantry,Herbs-Spices-&-Sauces
20018584_EA,Kinnikinnick,"Montana's Cookies, Chocolate Chip",4.29,3.13,68.75,18.75,0.02,0.56,0,1.95,Pantry,Cookies-Crackers-&-Candy
20018800_EA,President's Choice,Orange Pekoe Tea,3.99,0,0,0,0,0,0,0,Drinks,Tea-&-Hot-Drinks
20019099_EA,,Nutrimax Non-Dairy Mayonnaise,4.49,0.67,0,73.33,0.1,0.43,0.02,0.9,Pantry,Condiments-&-Toppings
20019198_EA,Everyday Essentials,3-in-1 Dry Food Storage,6.79,0,0,0,0,0,0,0,Household-Supplies,Cooking-&-Kitchen-Supplies
20019340_EA,,Balconi Mix Max Snack Cakes,3.99,5.71,54.29,22.86,0.06,0.14,0,1.14,Pantry,Cookies-Crackers-&-Candy
20019705_KG,President's Choice,Air Chilled Chicken Drumsticks,4.95,17.61,0,12.57,0.08,0.08,0.21,9.9,Meat-&-Seafood,Chicken-&-Turkey
20019906_EA,Biotta,Elderberry Cocktail,9.49,0.4,15.2,0,0,0,0,1.9,Natural-&-Organic,Drinks
20019964_EA,Nestle,Coffee Crisp Bar,0.99,6,68,26,0,0.1,0,0,Pantry,Cookies-Crackers-&-Candy
20020026_EA,Krinos,Greek Feta Cheese,5.99,16.67,3.33,23.33,0.07,0.9,0,3,Deli-&-Ready-Meals,Deli-Cheese
20020038_EA,,Giant Lady Fingers,0.99,3.33,56.67,8.33,0.02,0.12,0,0.66,Pantry,Cookies-Crackers-&-Candy
20020151001_EA,Mrs. Dash,"Seasoning Blend, Original Blend",7.49,1.43,0,0,0,0,0.14,3.9,Pantry,Herbs-Spices-&-Sauces
20020151002_EA,Mrs. Dash,Garlic & Herb Seasoning Blend,7.49,1.43,0,0,0,0,0.14,3.9,Pantry,Herbs-Spices-&-Sauces
20020152_EA,,Kalamata Olives,8.49,2.14,7.14,21.43,0,2.21,0,0.57,Pantry,Condiments-&-Toppings
20020253_EA,Unico,"Queen Olives, Stuffed",2.99,0.67,0,10,0,1.87,0,0.8,Pantry,Condiments-&-Toppings
20020258_EA,Farmer's Market,Apple Caramel Coffee Cake,7.99,3.77,56.6,18.87,0.06,0.42,0,0.94,Bakery,Desserts-&-Pastries
20020277_EA,McCormick,Sage Leaves,6.99,0,0,0,0,0,0,87.38,Pantry,Herbs-Spices-&-Sauces
20020314001_KG,,Spartan Apples,0.92,0.3,13.8,0.2,0,0,0.11,4.39,Fruits-&-Vegetables,Fruit
20020368001_EA,,Curly Endive,1.99,0.9,4,0.1,0,0,0.21,0,Fruits-&-Vegetables,Vegetables
20020462_KG,Johnvince,Mini Licorice Allsorts,0.56,0,0,0,0,0,0,1.12,Pantry,Cookies-Crackers-&-Candy
20020516001_EA,,Red Grapefruit,1.99,0.8,10.7,0.1,0,0,0.14,0,Fruits-&-Vegetables,Fruit
20020614001_EA,President's Choice,Cantuccini Almond Biscotti,4.49,12.5,62.5,18.75,0.09,0.11,0,1.8,Pantry,Cookies-Crackers-&-Candy
20020658_EA,President's Choice,Wild Bird Food,7.69,0,0,0,0,0,0,1.69,Pet-Food-&-Accessories,Bird-Food-&-Accessories
20020703_EA,President's Choice,"Nutrition First Dog Food,  Large Breed Chicken & Brown Rice",25.99,0,0,0,0,0,0,0.37,Pet-Food-&-Accessories,Dog-Food-&-Accessories
20020727_EA,McCormick,Dill Seed,6.49,0,0,0,0,0,0,16.23,Pantry,Herbs-Spices-&-Sauces
20020783_KG,Butterball,"Stuffed Turkey, Frozen",61.52,13,9,10,0.05,0.44,0,7.69,Meat-&-Seafood,Chicken-&-Turkey
20020995_EA,Gallo,Extra Virgin Olive Oil,7.49,0,0,100,0,0,0,1,Pantry,Oil-Vinegars-&-Cooking-Wine
20021157001_EA,Tropicana,"Orange Juice, Pure Premium",9.49,0.75,10.92,0.21,0,0,0.21,0.25,Drinks,Juice
20021157002_EA,Tropicana,"Orange Juice, Homestyle",9.49,0.75,10.92,0.21,0,0,0.21,0.25,Drinks,Juice
20021246_EA,S&F,"Red Peppers, Roasted",9.99,1,10,0,0,0.28,0,0.67,Pantry,Condiments-&-Toppings
20021274001_EA,Organic Meadow,"Organic Yogurt, Plain 2%",5.29,4,6.86,1.43,0.01,0.05,0,0.71,Dairy-and-Eggs,Yogurt
20021274002_EA,Organic Meadow,"Organic Yogurt, Plain 3.8%",5.29,4,6.86,3.43,0.01,0.05,0,0.71,Dairy-and-Eggs,Yogurt
20021274003_EA,Organic Meadow,"Organic Fat Free Yogurt, Plain",5.29,5.14,8,0,0,0.06,0,0.71,Dairy-and-Eggs,Yogurt
20021284_EA,Ferma,Roasted Corn,2.99,8,70,14,0,0.56,0,1.5,Pantry,Chips-&-Salty-Snacks
20021287_EA,,Extra Virgin Olive Oil,8.99,0,0,100,0,0,0,1.2,Pantry,Oil-Vinegars-&-Cooking-Wine
20021359_KG,,Sliced Seedless Watermelon,3.79,0.6,7.6,0.2,0,0,0.11,5.49,Fruits-&-Vegetables,Fresh-Cut-Fruit-&-Veg
20021483_EA,No Name,"Cat Litter, Unscented",6.49,0,0,0,0,0,0,0.65,Pet-Food-&-Accessories,Cat-Food-&-Accessories
20021486_EA,Heinz,"Organic Ketchup, Upside Down Squeeze Bottle",5.99,1.33,33.33,0,0,0.93,0,0.8,Pantry,Condiments-&-Toppings
20021596_EA,Sabra,"Hummus, Roasted Pine Nut",4.99,6.67,13.33,20,0,0.43,0,1.76,Deli-&-Ready-Meals,Antipastos-Dips-&-Spreads
20021736_KG,Johnvince,12 Grain Cereal,1.56,0,0,0,0,0,0,0.31,Pantry,Baking-Ingredients
20021756_EA,Kokuho,Premium Rice for Sushi,12.99,6.53,78.98,0.61,0,0,0.09,0.57,Pantry,Pasta-Rice-&-Beans
20021787_EA,President's Choice Organics,Ketchup,4.59,1.33,33.33,0,0,0.73,0,0.8,Pantry,Condiments-&-Toppings
20021832_EA,President's Choice,Cooked Peeled Wild Atlantic Cold Water Shrimp,9.99,15.56,0,0.56,0.16,0.59,0,2.94,Cooked-Peeled-Wild-Atlantic-Cold-Water-Shrimp,p
20021906001_EA,,Organic Lemonade,3.99,0.04,9.2,0,0,0,0.01,0.42,Drinks,Juice
20021964_EA,Diamond G,Brown Calrose Rice,5.99,7.5,76.25,2.71,0,0,0.27,2.65,Pantry,Pasta-Rice-&-Beans
20021992001_EA,Nordica,"Cottage Cheese, 1%",5.99,12,5.6,1.2,0.01,0.23,0,0.8,Dairy-and-Eggs,Packaged-Cheeses
20021992002_EA,Nordica,"Cottage Cheese, 2%",5.99,12,4.8,2,0.01,0.23,0,0.8,Dairy-and-Eggs,Packaged-Cheeses
20022123001_EA,,Rice Stick Noodles,1.79,6,80.25,1.5,0,0,0.08,0.39,Pantry,Pasta-Rice-&-Beans
20022168001_EA,,"Artichokes, Large",2,3.3,10.5,0.2,0,0.09,0.37,0,Fruits-&-Vegetables,Vegetables
20022185_EA,Dorset,Really Nutty Muesli,6.49,10,61.67,8.33,0,0.03,0,1.16,Pantry,Breakfast
20022215_EA,Panda,All Natural Soft Licorice Bar,0.99,3.13,71.88,0,0,0.25,0,3.09,Pantry,Cookies-Crackers-&-Candy
20022247_EA,President's Choice,"Blue Menu Chicken Pie, Mashed Potato-Topped",11.99,7.11,13.78,4.44,0.02,0.25,0.17,1.33,Frozen,Meals
20022248_EA,No Name,All Purpose Flour,9.99,10,73.33,1,0,0,0,0.1,Pantry,Baking-Ingredients
20022328001_EA,Twizzlers,"Nibs, Cherry",2.99,2.56,79.49,2.56,0,0.15,0,0.75,Pantry,Cookies-Crackers-&-Candy
20022328002_EA,Twizzlers,Rainbow Party Park,2.99,2.86,80,2.86,0,0.21,0,0.85,Pantry,Cookies-Crackers-&-Candy
20022328004_EA,Twizzlers,Strawberry Liquorice,2.99,2.22,77.78,2.22,0,0.49,0,0.66,Pantry,Cookies-Crackers-&-Candy
20022328005_EA,Twizzlers,Black,2.99,2.63,76.32,1.32,0,0.45,0,0.8,Pantry,Cookies-Crackers-&-Candy
20022328007_EA,Twizzlers,"Nibs, Cherry",2.99,2.5,77.5,2.5,0,0.16,0,0.75,Pantry,Cookies-Crackers-&-Candy
20022361_EA,E.D. Smith,Pure Pumpkin,3.99,1.33,9.33,0,0,0,0.13,0.5,Pantry,Baking-Ingredients
20022366_EA,Omega Nutrition,Coconut Oil,11.99,0,0,100,0,0,0,2.64,Pantry,Oil-Vinegars-&-Cooking-Wine
20022740_EA,Sabatini,Ham Quiche,3.49,9.33,14,13.33,0.09,0.42,0,2.33,Deli-&-Ready-Meals,Ready-Meals-&-Sides
20022893001_EA,Ocean Spray,"Cranberry Sauce, Whole Berry",2.29,0,48.33,0,0,0.02,0,0.66,Pantry,Canned-&-Jarred
20022893002_EA,Ocean Spray,"Cranberry Sauce, Jellied",2.29,0,48.33,0,0,0.02,0,0.66,Pantry,Canned-&-Jarred
20023049_EA,Arm & Hammer,Cat Litter Deodorizer,3.49,0,0,0,0,0,0,0.7,Pet-Food-&-Accessories,Cat-Food-&-Accessories
20023231_EA,Kellogg's Nutri-Grain,Jumbo Variety Pack,9.99,0,0,0,0,0,0,0.85,Pantry,Breakfast
20023255_C12,San Benedetto,Natural Mineral Water,14.99,0,0,0,0,0,0,2,Drinks,Water
20023348001_EA,President's Choice,"Seafood Sauce, Tangy",2.49,3.33,23.33,0,0,0.67,0,1,Pantry,Condiments-&-Toppings
20023348002_EA,President's Choice,"Seafood Sauce, Mild",2.49,3.33,30,0,0,0.67,0,1,Pantry,Condiments-&-Toppings
20023359_KG,,Fresh Watermelon ,3.61,0.6,7.6,0.2,0,0,0.11,8.8,Fruits-&-Vegetables,Fresh-Cut-Fruit-&-Veg
20023601001_EA,Hunt's,"Italian Tomato Sauce, Onion, Herbs, and Spices",1.99,1.6,8.8,0.4,0,0.4,0,0.29,Pantry,Canned-&-Jarred
20023601002_EA,Hunt's,"Tomato Sauce, Roasted Garlic",1.99,1.6,8,0,0,0.46,0,0.29,Pantry,Canned-&-Jarred
20023746001_EA,No Name,"Scoopable Clumping Cat Litter for Multiple Cats, Extra Scented",6.99,0,0,0,0,0,0,1,Pet-Food-&-Accessories,Cat-Food-&-Accessories
20023746002_EA,No Name,"Scoopable Clumping Cat Litter, Unscented",6.99,0,0,0,0,0,0,1,Pet-Food-&-Accessories,Cat-Food-&-Accessories
20023797_EA,President's Choice,"Extra-Thick Onion Rings, Texas Cut",5.49,3,24,14,0,0.47,0,0.61,Frozen,Vegetables
20023861_EA,Willies,Zucchini Relish,5.49,0.5,25,0,0,0.23,0.1,0.73,Pantry,Condiments-&-Toppings
20023918001_EA,Chaokoh,Coconut Water with Pulp,1.39,0,0,0,0,0,0,0.27,Drinks,Juice
20023950_EA,Becel,Original Margarine,11.49,0,0,80,0,0.7,0,0.63,Dairy-and-Eggs,Butter-&-Spreads
20024241001_EA,Cadbury,Dairy Milk Fruit and Nut Bar    ,2.79,7.89,57.89,28.95,0.01,0.08,0,2.79,Pantry,Cookies-Crackers-&-Candy
20024445_EA,Unico,"Manzanilla Olives, Stuffed",2.49,0.67,0,13.33,0,1.87,0,0.66,Pantry,Condiments-&-Toppings
20024663_KG,President's Choice,Blue Menu Ground Chicken,8.32,17.43,0.09,8.14,0.09,0.06,0.52,15.41,Meat-&-Seafood,Chicken-&-Turkey
20024695001_EA,,Organic Lemon,1.25,1.2,10.7,0.3,0,0,0.15,0,Fruits-&-Vegetables,Organic-Fruit
20024823_EA,President's Choice,Creamy Milk Chocolate,2.79,5,57.5,35,0.01,0.05,0,2.79,Pantry,Cookies-Crackers-&-Candy
20024887_EA,Wellesley,Apple Butter,5.99,0.59,58.82,0,0,0.24,0.15,1.2,Pantry,Breakfast
20024951_EA,Gioia,Bitter Pre-Digestive 1 L,1.79,0,12,0,0,0,0,0.18,Drinks,Sports-and-Energy-Drinks
20024992_EA,Tre Stelle,"Bocconcini, Mini",6.79,10,3.33,23.33,0.08,0.01,0,3.4,Deli-&-Ready-Meals,Deli-Cheese
20025066001_KG,,White Potatoes,1.18,2.1,17.5,0.1,0,0.01,0.43,3.28,Fruits-&-Vegetables,Vegetables
20025230_EA,Strub's,Dill Pickles,7.49,0.67,3.33,0,0,0.9,0.1,0.5,Pantry,Condiments-&-Toppings
20025249_EA,Bick's,"Relish, Squeeze Bottle",3.49,0.67,26.67,0,0,0.67,0,0.7,Pantry,Condiments-&-Toppings
20025417001_KG,,Vine Tomato (Single Tomato),1.19,0.9,3.9,0.2,0,0.01,0.24,3.73,Fruits-&-Vegetables,Vegetables
20025432001_EA,Neilson,Lactose Free Skim Milk,3.79,3.6,5.2,0,0,0.05,0,0.38,Dairy-and-Eggs,Milk-&-Cream
20025468_EA,President's Choice,Genuine Yorkshire Pudding,4.79,9.68,38.71,11.29,0.05,0.27,0,2.59,Frozen,Bakery-&-Fruit
20025485001_KG,,Scotch Bonnet Peppers,0.4,2,9.5,0.2,0,0.01,0.34,13.21,Fruits-&-Vegetables,Vegetables
20025548001_KG,,Baking Potatoes,1.41,2,17.5,0.1,0,0.01,0.42,3.28,Fruits-&-Vegetables,Vegetables
20025557_EA,Heinz,Tomato Juice,1.99,0.8,4,0,0,0.19,0,0.37,Drinks,Juice
20025608_KG,Balderson,Marble Cheddar,5.19,0,0,0,0,0,0,2.69,Deli-&-Ready-Meals,Deli-Cheese
20025699_EA,Tetley,Orange Pekoe Black Tea,10.49,0.06,0.57,0,0,0,0,0,Drinks,Tea-&-Hot-Drinks
20025792_EA,Unico,Yellow Corn Flour,1.99,5.63,82.81,1.25,0,0,0.09,0.27,Pantry,Baking-Ingredients
20025850001_EA,Viva Puffs,"Vivia Puffs, Strawberry",2.5,2.5,67.5,15,0,0.15,0,0.83,Pantry,Cookies-Crackers-&-Candy
20025850002_EA,Viva Puffs,"Vivia Puffs, Raspberry",2.5,2.5,67.5,15,0,0.14,0,0.83,Pantry,Cookies-Crackers-&-Candy
20025930_EA,,Chocolate Caramel Apples,4.99,0.3,13.8,0.2,0,0,0.11,0,Fruits-&-Vegetables,Fruit
20025953_EA,,Espresso Coffee,4.29,0,0,0,0,0,0,1.72,Drinks,Coffee
20026128001_EA,Windsor,"Sea Salt, Fine",3.99,0,0,0,0,17,0,0.8,Pantry,Herbs-Spices-&-Sauces
20026161001_KG,,Broccoli Crowns,1.67,2.8,6.6,0.4,0,0.03,0.32,4.39,Fruits-&-Vegetables,Vegetables
20026238_KG,Johnvince,Onion Garlic Croutons,0.56,0,0,0,0,0,0,1.12,Pantry,Condiments-&-Toppings
20026286_EA,,Mykonos Olive Salad,7.99,1.67,5.56,19.44,0,2.44,0,0.8,Pantry,Condiments-&-Toppings
20026487_EA,,Wild Rice,5.99,14.75,75,1,0,0.01,0.43,2.4,Pantry,Pasta-Rice-&-Beans
20026520_EA,Lee Kum Kee,LKK's Premium Soy Sauce,2.99,6.67,6.67,0,0,8,0,0.6,Pantry,Condiments-&-Toppings
20026612_EA,Tipiak,Tipiak Couscous,3.79,12.79,77.44,0.7,0,0.01,0.17,0.76,Pantry,Pasta-Rice-&-Beans
20026703001_KG,,Vine Tomatoes (1bunch),1.55,0.9,3.9,0.2,0,0.01,0.24,2.18,Fruits-&-Vegetables,Vegetables
20026722_KG,Johnvince,Oreo Cookie Crumbs,2.77,0,0,0,0,0,0,0.99,Pantry,Baking-Ingredients
20026773001_EA,,"Kiwis, Club Pack",4.99,1.1,14.7,0.5,0,0,0.31,0.5,Fruits-&-Vegetables,Fruit
20026785_EA,Club House La Grille,Seasoned Salt,5.99,0,0,0,0,0,0,2.42,Pantry,Herbs-Spices-&-Sauces
20026824_EA,President's Choice,Rainbow Trout Fillets,10.99,19.29,0.71,14.29,0.05,0.24,0,3.93,President%27s-Choice-Rainbow-Trout-Fillets,p
20026834001_EA,,Peaches,5.99,0.9,9.5,0.3,0,0,0.19,0.2,Fruits-&-Vegetables,Fruit
20026927_EA,Willies,Chili Style Sauce,5.49,0.8,24,0,0,0.22,0.1,0.75,Pantry,Condiments-&-Toppings
20026954001_EA,Tassimo,House Blend,9.49,0,0,0,0,0,0,0,Drinks,Coffee
20027032_EA,No Name,Cooked Ham,4.99,14.29,1.79,8.93,0.04,0.71,0,1.1,Pantry,Canned-&-Jarred
20027043_EA,President's Choice Organics,Extra Virgin Olive Oil,8.49,0,0,100,0,0,0,1.7,Natural-&-Organic,Pantry
20027100002_EA,Tostitos,"Salsa, Mild",4.79,0,6.67,0,0,0.87,0,0.74,Pantry,Condiments-&-Toppings
20027163_EA,Kraft,Dream Whip,3.79,1.25,37.5,6.25,0,0.06,0,4.46,Pantry,Baking-Ingredients
20027170_EA,SeaQuest,"Calamari Rings, Uncooked",6.99,16.36,0,0.91,0.23,0.4,0,2.06,Calamari-Rings-Uncooked,p
20027260_EA,Jordanka,Carbonated Natural Mineral Water,1.29,0,0,0,0,0,0,0.09,Drinks,Water
20027272002_EA,,Jam Jams Biscuits,5.49,4.17,70.83,8.33,0,0.35,0,1.17,Pantry,Cookies-Crackers-&-Candy
20027273002_EA,Cedar,Green Olives,5.79,0,0,13.33,0,1.6,0,0.58,Pantry,Condiments-&-Toppings
20027451001_EA,Food for Life,"Organic Ezekiel 4:9  Sprouted Whole Grain Loaf, Sesame",7.99,11.76,41.18,1.47,0,0.24,0.22,1.18,Frozen,Bakery-&-Fruit
20027451002_EA,,Organic Ezekiel 4:9 100% Sprouted Whole Grain Loaf,7.99,11.76,44.12,1.47,0,0.22,0.24,1.18,Frozen,Bakery-&-Fruit
20027472_EA,President's Choice,"Hot Cross Buns, Extra Raisins",4.49,8.45,54.93,3.52,0.01,0.27,0,0.79,Bakery,Packaged-Breads
20027478_KG,Johnvince,Tamari-Style Almonds,1.56,22,20,46,0,0.42,0,3.13,Pantry,Chips-&-Salty-Snacks
20027524_EA,Weetabix,Grain Shop High Fibre Crisp,3.99,10,83.33,1.67,0,0.2,0.37,0.84,Pantry,Breakfast
20027633_KG,President's Choice,"Fresh Turkey, Whole (5-7 kg)",46.14,20,1,14,0.11,0.09,0,7.69,Meat-&-Seafood,Chicken-&-Turkey
20027651001_EA,,Field Cucumbers,1.29,0.7,3.6,0.1,0,0,0.15,0,Fruits-&-Vegetables,Vegetables
20027695_EA,Tenderflake,Pure Lard,3.29,1,0,100,0.05,0,0,0.72,Pantry,Baking-Ingredients
20027757_KG,,"Flounder, Whole",11.58,18.85,0,1.15,0.05,0.08,0.36,17.61,Flounder-Whole,p
20027812001_EA,,"Organic Kamut, Rotini",3.49,14.67,68.67,3.33,0,0,0.29,0.77,Pantry,Pasta-Rice-&-Beans
20027812002_EA,,"Organic Kamut, Spaghetti",3.49,14.67,68.67,3.33,0,0,0.29,0.77,Pantry,Pasta-Rice-&-Beans
20027812003_EA,,"Organic Kamut, Linguine",3.49,14.67,68.67,3.33,0,0,0.29,0.77,Pantry,Pasta-Rice-&-Beans
20027812004_EA,,"Organic Kamut, Penne",3.49,14.67,68.67,3.33,0,0,0.29,0.77,Pantry,Pasta-Rice-&-Beans
20027812006_EA,,"Organic Kamut, Alphabet",3.49,14.67,68.67,3.33,0,0,0.29,0.77,Pantry,Pasta-Rice-&-Beans
20027862_EA,Club House,Crushed Red Pepper,7.99,0,0,0,0,0,0,11.41,Pantry,Herbs-Spices-&-Sauces
20028081_EA,Oakrun Farm,English Muffins,3.99,8.77,47.37,1.75,0,0.23,0.04,0.59,Bakery,Breakfast-Muffins-&-Scones
20028145_EA,McCormick,Chili Powder,7.49,0,0,0,0,0,0,14.13,Pantry,Herbs-Spices-&-Sauces
20028177001_EA,,"Pasta Sauce, Marinara",7.49,1.6,5.6,3.2,0,0.32,0.44,1,Pantry,Canned-&-Jarred
20028177002_EA,,"Pasta Sauce, Sicilian Gravy",7.49,1.6,7.2,5.6,0,0.24,0,1,Pantry,Canned-&-Jarred
20028343_EA,President's Choice Organics,Swiss Muesli Cereal,5.99,9.09,70.91,9.09,0,0.15,0,1,Pantry,Breakfast
20028444_EA,,Squirrel Prood Wild Bird Seed,8.99,0,0,0,0,0,0,2.48,Pet-Food-&-Accessories,Small-Animals-Food-&-Accessories
20028450_KG,,"Chicken Breast, Boneless & Skinless",15.6,22.74,0,1.59,0.06,0.06,0.29,13.21,Meat-&-Seafood,Chicken-&-Turkey
20028487001_KG,,Taylor's Gold Pears,1.98,0.4,15.5,0.1,0,0,0.12,6.59,Fruits-&-Vegetables,Fruit
20028505_EA,High Liner,IQF Haddock Fillets,9.49,17,0,0.5,0.05,0.19,0,2.37,IQF-Haddock-Fillets,p
20028533_EA,San J,Light Tamari Soy Sauce,5.99,13.33,6.67,0,0,4.67,0,2.02,Pantry,Condiments-&-Toppings
20028593001_EA,,Lemons,0.99,1.2,10.7,0.3,0,0,0.15,0,Fruits-&-Vegetables,Fruit
20028656_EA,No Name,Canola Oil,7.49,0,0,100,0,0,0,0.25,Pantry,Oil-Vinegars-&-Cooking-Wine
20028706_EA,Ferma,Broad Beans,2.19,4,9.6,0.24,0,0.24,0,0.41,Pantry,Canned-&-Jarred
20028785_EA,,"Tang, Orange",1.99,0,93.55,0,0,0.02,0,0.72,Drinks,Drink-Mixes
20029000001_EA,M'Lord,Whole Water Chestnuts    ,1.59,0.86,12.29,0,0,0.01,0.12,0.7,Pantry,Canned-&-Jarred
20029000002_EA,M'Lord,Sliced Water Chestnuts,1.59,0.86,12.29,0,0,0.01,0.12,0.7,Pantry,Canned-&-Jarred
20029024_EA,,Honey Pitted Dates,2.99,1.8,75,0.2,0,0,0.7,0.85,Fruits-&-Vegetables,Dried-Fruits-&-Nuts
20029236001_EA,Rubicon,Mango Exotic Juice Drink,2.29,0.4,13.2,0,0,0,0.01,0.23,Drinks,Juice
20029236002_EA,Rubicon,Pomegranate Juice,2.29,0,12.8,0,0,0,0.05,229,Drinks,Juice
20029414_EA,Golden Temple,Durum Atta Flour,6.99,13.33,70,3.33,0,0,0,0.28,Pantry,Baking-Ingredients
20029654_KG,Johnvince,Whole Caraway Seed,1.06,0,0,0,0,0,0,1.32,Pantry,Baking-Ingredients
20029976_EA,President's Choice,"Jelly, Pure Concord Grape",3.99,0,80,0,0,0.03,0,0.8,Pantry,Breakfast
20030018_EA,ALCAN,"Foil Wrap, 100 ft",7.29,0,0,0,0,0,0,0.24,Household-Supplies,Cooking-&-Kitchen-Supplies
20030020_KG,Johnvince,Granulated California Onion,0.79,0,0,0,0,0,0,1.32,Pantry,Baking-Ingredients
20030030_EA,,Triangle Roll,0.89,0,0,0,0,0,0,0.74,Bakery,Baguettes-Buns-&-Rolls
20030072_EA,President's Choice,Cranberries,3.99,0.43,12.21,0.14,0,0,0.09,0.67,Frozen,Bakery-&-Fruit
20030112_EA,Lakewood,Organic Pure Lime Juice,4.99,0.46,8.79,0.08,0,0,0.12,1.35,Drinks,Juice
20030184_EA,Fibre 1,Honey Clusters Cereal,7.79,7.41,83.33,2.78,0,0.5,0,1.11,Pantry,Breakfast
20030312_EA,,Siljans Mini Croustades,3.29,15.38,53.85,23.08,0.08,1.15,0,8.23,Pantry,Cookies-Crackers-&-Candy
20030317_EA,No Name,Sweet Onions,2.29,0.67,20,0,0,0.53,0,0.61,Pantry,Condiments-&-Toppings
20030369001_EA,Kraft,"Cool Whip, Dessert Topping",3.99,0.44,6.67,6.67,0,0,0,0.4,Frozen,Bakery-&-Fruit
20030369002_EA,Kraft,"Cool Whip, Light Dessert Topping",3.99,0.22,8.89,4.44,0,0,0,0.4,Frozen,Bakery-&-Fruit
20030369003_EA,Kraft,"Cool Whip, 95% Fat Free Dessert Topping    ",3.99,0.22,11.11,1.11,0,0.01,0,0.4,Frozen,Bakery-&-Fruit
20030717_EA,PC  Club Pack,Orange Pekoe Tea,8.49,0,0,0,0,0,0,0,Drinks,Tea-&-Hot-Drinks
20031065001_EA,No Name Club Pack,"Space Pops, Club Pack",5.99,0,18.67,0,0,0.03,0,0.27,Frozen,Ice-Cream-&-Treats
20031065002_EA,No Name Club Pack,"Ice Pops, Club Pack",5.99,0,18.67,0,0,0.01,0,0.27,Frozen,Ice-Cream-&-Treats
