"20009776_KG","Johnvince","Yogurt Peanuts","0.66","1.32","10.00","50.00","37.50","0.00","0.06","0.00","20.00","0.00","0.00","0.00","0.00","0.00","0.00","2.50","45.00","0.00","Pantry","Chips-&-Salty-Snacks"
"20009897001_EA","Fantastik","All-Purpose Cleaner with Bleach, Trigger","4.49","0.69","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Household-Supplies","Household-Cleaning"
"20010146001_KG","","Crispin Apples","1.20","4.39","0.30","13.80","0.20","0.00","0.00","0.11","0.00","0.00","0.10","0.00","0.00","0.00","0.00","2.40","10.40","1.00","Fruits-&-Vegetables","Fruit"
"20010185_EA","President's Choice","Praline Pecans","8.49","3.09","6.00","56.00","38.00","0.00","0.22","0.00","4.00","0.00","0.00","0.00","0.00","0.00","0.00","4.00","46.00","0.00","Pantry","Chips-&-Salty-Snacks"
"20010334001_EA","","Kohlrabi","3.49","0.00","1.70","6.20","0.10","0.00","0.02","0.35","0.00","0.00","0.10","0.00","0.00","0.00","0.00","3.60","2.60","0.00","Fruits-&-Vegetables","Vegetables"
"20010427_EA","Hartz","Retractable Leash for Small/Medium Dogs","21.99","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Pet-Food-&-Accessories","Dog-Food-&-Accessories"
"20010462_EA","No Name","Cut Spinach","1.49","0.37","2.40","3.20","0.32","0.00","0.25","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1.60","0.00","0.00","Pantry","Canned-&-Jarred"
"20010471_EA","No Name","Red Wine Vinegar","1.99","0.40","0.00","0.00","0.00","0.00","0.01","0.04","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Pantry","Oil-Vinegars-&-Cooking-Wine"
"20010496_EA","No Name","Sauce, Pineapple","2.79","0.80","0.33","33.33","0.00","0.00","0.20","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","30.00","0.00","Pantry","Packaged-Meals-&-Kits"
"20010503002_EA","","Glutenfreeda Burrito, Vegetarian Dairy-Free","4.49","3.51","3.91","25.78","2.34","0.00","0.20","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2.93","0.00","0.00","Frozen","Meals"
"20010555001_EA","","Calrose Brown Rice","7.29","0.40","7.50","76.25","2.71","0.00","0.00","0.27","0.63","0.00","1.04","0.00","0.00","0.00","1.04","3.40","0.83","71.88","Pantry","Pasta-Rice-&-Beans"
"20010681_EA","","Gourmet All Natural Sea Salt","9.99","1.36","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Pantry","Herbs-Spices-&-Sauces"
"20010708_EA","Club House La Grille","Seasoning, Vegetable","5.99","4.05","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Pantry","Herbs-Spices-&-Sauces"
"20010752_EA","Club House","Artificial Vanilla Extract","4.99","3.99","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Pantry","Baking-Ingredients"
"20010990_EA","Vegenaise","Vegenaise, Original","5.99","1.27","1.33","0.00","66.67","0.00","0.60","0.00","6.67","0.00","16.67","0.00","0.00","0.00","40.00","0.00","0.00","0.00","Pantry","Condiments-&-Toppings"
"20011012_EA","President's Choice","Tartar Sauce","2.79","1.12","1.33","10.00","56.67","0.03","0.53","0.00","5.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","6.67","0.00","Pantry","Condiments-&-Toppings"
"20011265001_EA","Planters","Roasted Cocktail Peanuts with Salt","4.39","1.46","24.00","20.00","54.00","0.00","0.30","0.00","10.00","0.20","0.00","0.00","0.00","0.00","0.00","6.00","6.00","0.00","Pantry","Chips-&-Salty-Snacks"
"20011473_EA","President's Choice","The Decadent Semi Sweet Chocolate Chips    ","2.79","0.93","6.67","66.67","26.67","0.00","0.00","0.00","16.67","0.00","0.00","0.00","0.00","0.00","0.00","6.67","46.67","0.00","Pantry","Baking-Ingredients"
"20011488_EA","Olivieri","Pasta Sauce, Creamy Ros‚","5.99","1.00","2.00","8.00","9.00","0.03","0.39","0.00","5.00","0.10","0.00","0.00","0.00","0.00","0.00","1.00","5.00","0.00","Deli-&-Ready-Meals","Fresh-Pizza-Pasta-&-Sauces"
"20011604_EA","No Name","Medium Grain Calrose Rice","14.99","0.19","6.00","86.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Pantry","Pasta-Rice-&-Beans"
"20011804_EA","Bolthouse","Vanilla Chai Tea","8.99","0.58","4.00","11.20","1.60","0.00","0.03","0.01","0.20","0.00","0.00","0.00","0.00","0.00","0.00","0.40","10.80","0.00","Drinks","Juice"
"20011841_EA","McCormick","Cardamom, Ground","10.99","22.43","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Pantry","Herbs-Spices-&-Sauces"
"20011925_EA","Maple Leaf","Pure Pork Sausage","5.79","1.16","9.00","5.00","35.00","0.07","0.59","0.00","12.00","0.10","0.00","0.00","0.00","0.00","0.00","0.00","1.00","0.00","Meat-&-Seafood","Prepped-&-Marinated"
"20011981_EA","Gioia","Espresso Coffee","3.99","1.60","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Drinks","Coffee"
"20012235_EA","McCormick","Coriander Seed, Ground","4.99","14.68","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Pantry","Herbs-Spices-&-Sauces"
"20012421_EA","No Name","Malt Vinegar","1.49","0.30","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Pantry","Oil-Vinegars-&-Cooking-Wine"
"20012522001_EA","","Pasta Sauce, Vodka","5.99","0.80","2.40","6.40","8.00","0.02","0.35","0.00","4.00","0.00","0.80","0.00","0.00","0.00","3.20","0.00","0.00","0.00","Pantry","Canned-&-Jarred"
"20012522002_EA","","Pasta Sauce, Fra Diavolo","5.99","0.80","1.60","5.60","2.80","0.00","0.22","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1.60","2.40","0.00","Pantry","Canned-&-Jarred"
"20012651_EA","Stock and Barrel","Dried Mango Slices","5.79","2.11","0.80","88.00","0.00","0.00","0.11","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","4.00","76.00","0.00","Pantry","Cookies-Crackers-&-Candy"
"20012865_EA","Renee's Gourmet","Balsamic Vinaigrette","4.99","1.43","0.67","13.33","33.33","0.00","0.57","0.00","2.67","0.00","10.00","0.00","0.00","0.00","20.00","0.00","6.67","0.00","Pantry","Condiments-&-Toppings"
"20012903_EA","Anmol","Cake Rusk","3.49","0.54","5.88","67.65","23.53","0.00","0.34","0.00","5.88","0.00","0.00","0.00","0.00","0.00","0.00","5.88","26.47","0.00","Pantry","Cookies-Crackers-&-Candy"
"20012933_EA","King Cole","Orange Pekoe Tea Bags","12.79","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Drinks","Tea-&-Hot-Drinks"
"20013009001_EA","Kraft","Pizza Kit","7.49","0.88","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Pantry","Packaged-Meals-&-Kits"
"20013137_KG","","Couscous with Tomato Salad","4.78","19.90","3.00","14.00","8.00","0.00","0.35","0.00","1.00","0.00","0.00","0.00","0.00","0.00","0.00","2.00","2.00","0.00","Deli-&-Ready-Meals","Ready-Meals-&-Sides"
"20013363_EA","Bella Casara","Buffalo Mozzarella","9.79","5.44","14.29","3.57","25.00","0.07","0.34","0.00","14.29","0.36","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Deli-&-Ready-Meals","Deli-Cheese"
"20013416_KG","","Hot Smoked Whole Mackerel","8.32","15.41","18.33","0.00","25.00","0.04","0.53","0.00","11.67","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Fish-Portions-&-Steaks","Bos-Hot-Smoked-Whole-Mackerel"
"20013575001_EA","Lakewood","Organic Pineapple Juice","8.49","0.90","0.40","12.80","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1.20","11.20","0.00","Drinks","Juice"
"20013696_EA","President's Choice","Blue Menu Naan Bread","2.69","1.08","7.94","50.79","3.17","0.00","0.43","0.15","0.79","0.00","1.59","0.00","0.00","0.00","0.63","7.94","4.76","0.00","Bakery","Wraps-Pita-&-Flat-Breads"
"20013705001_EA","","Organic Red Leaf Lettuce","2.49","0.00","1.30","2.30","0.20","0.00","0.03","0.19","0.00","0.00","0.10","0.00","0.00","0.00","0.00","0.90","0.50","0.90","Fruits-&-Vegetables","Vegetables"
"20013708_EA","Zinda","Couscous, Medium","2.99","0.33","12.79","77.44","0.70","0.00","0.01","0.17","0.23","0.00","0.23","0.00","0.00","0.00","0.00","5.00","0.00","0.00","Pantry","Pasta-Rice-&-Beans"
"20013718_EA","President's Choice","Crab Meat, Chunks","5.99","4.99","15.00","0.00","0.67","0.10","0.47","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Pantry","Canned-&-Jarred"
"20013811_EA","Bolthouse","Berry Boost Juice","3.99","0.89","0.83","11.67","0.00","0.00","0.00","0.04","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","10.00","0.00","Drinks","Juice"
"20013920_EA","Tilda","Pure Basmati Rice, Bag","9.99","0.55","6.53","79.39","0.61","0.00","0.00","0.09","0.20","0.00","0.20","0.00","0.00","0.00","0.20","1.41","0.20","77.76","Pantry","Pasta-Rice-&-Beans"
"20014389_EA","Dutch Oven","Fruitcake","4.79","1.20","3.75","63.75","6.25","0.03","0.35","0.00","2.50","0.00","0.00","0.00","0.00","0.00","0.00","1.25","42.50","0.00","Bakery","Desserts-&-Pastries"
"20014409_EA","Post","Shredded Wheat","2.99","0.70","10.64","80.85","2.13","0.00","0.00","0.40","0.43","0.00","0.00","0.00","0.00","0.00","0.00","12.77","0.00","0.00","Pantry","Breakfast"
"20014437001_EA","President's Choice","Hazelnut Cream Coffee","6.99","2.80","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Drinks","Coffee"
"20014437002_EA","President's Choice","French Vanilla Coffee","6.99","2.80","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Drinks","Coffee"
"20014592_EA","Vachon","Granny's Butter & Raisin Tarts","3.79","1.47","3.49","58.14","20.93","0.04","0.40","0.00","10.47","0.35","0.00","0.00","0.00","0.00","0.00","1.16","26.74","0.00","Bakery","Desserts-&-Pastries"
"20014722_C06","Fiuggi","Sparkling Water","11.99","0.20","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Drinks","Water"
"20014722_EA","Fiuggi","Sparkling Water","2.49","0.25","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Drinks","Water"
"20014832_KG","President's Choice","Air Chilled Chicken Thighs, Boneless Skinless","11.89","19.82","19.03","0.00","5.13","0.08","0.09","0.23","1.33","0.00","1.24","0.00","0.01","0.05","1.77","0.00","0.00","0.00","Meat-&-Seafood","Chicken-&-Turkey"
"20014903_KG","Johnvince","Sour Snowboards","0.56","1.12","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Pantry","Cookies-Crackers-&-Candy"
"20015018_EA","R.W. Knudsen","Sparkling Sweet Apple Cider","3.99","0.53","0.00","12.80","0.00","0.00","0.01","0.08","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","12.80","0.00","Drinks","Juice"
"20015025001_KG","","Chinese Cabbage","2.44","2.18","1.50","2.20","0.20","0.00","0.07","0.25","0.00","0.00","0.10","0.00","0.00","0.00","0.00","1.00","1.20","0.00","Fruits-&-Vegetables","Exotic-Vegetables"
"20015041_EA","Kellogg's","Vector Meal Replacement","5.99","1.50","10.00","80.00","5.09","0.00","0.40","0.27","0.91","0.00","2.73","0.00","0.00","0.00","1.09","5.82","20.00","0.00","Pantry","Breakfast"
"20015043_KG","Johnvince","Whole Rosemary","0.50","0.99","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Pantry","Baking-Ingredients"
"20015065_EA","Nature's Path","Pumpkin Flax Plus Granola","9.99","1.25","10.91","67.27","18.18","0.00","0.08","0.29","2.73","0.00","9.09","0.00","0.00","0.00","5.45","9.09","18.18","0.00","Pantry","Breakfast"
"20015409001_EA","E.D. Smith","Triple Fruits Strawberry Raspberry & Red Plum","4.29","0.86","0.00","40.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","40.00","0.00","Pantry","Breakfast"
"20015409002_EA","E.D. Smith","Triple Fruits Raspberry Strawberry & Blackberry","4.29","0.86","0.00","40.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","40.00","0.00","Pantry","Breakfast"
"20015409003_EA","E.D. Smith","Triple Fruits Apricot Peach & Passion Fruit","4.29","0.86","0.00","40.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","40.00","0.00","Pantry","Breakfast"
"20015746001_EA","","Curly Parsley","1.99","0.00","2.86","6.43","0.71","0.00","0.06","0.55","0.00","0.00","0.00","0.00","0.00","0.00","0.36","3.29","0.71","2.14","Fruits-&-Vegetables","Fresh-Herbs"
"20015837001_EA","President's Choice","West Coast Dark Coffee","11.99","1.32","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Drinks","Coffee"
"20015837002_EA","President's Choice","Gourmet Coffee","11.99","1.32","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Drinks","Coffee"
"20015837003_EA","President's Choice","Whole Bean Espresso Coffee","11.99","1.32","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Drinks","Coffee"
"20015896_EA","Dufflet","Chocolate Raspberry Mousse, 2.5\"","4.19","3.99","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Bakery","Desserts-&-Pastries"
"20015907_EA","Kikkoman","Less Sodium Soy Sauce","3.99","1.35","6.67","6.67","0.00","0.00","3.83","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Pantry","Condiments-&-Toppings"
"20015913_EA","","Organic Curled Parsley Potted","3.49","0.00","2.86","6.43","0.71","0.00","0.06","0.55","0.00","0.00","0.00","0.00","0.00","0.00","0.36","3.29","0.71","2.14","Fruits-&-Vegetables","Fresh-Herbs"
"20015951_EA","Cock Brand","Lychee in Syrup","2.49","0.47","0.71","18.57","0.00","0.00","0.03","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","18.57","0.00","Pantry","Canned-&-Jarred"
"20016078001_EA","Mother","Mixed Pickle","2.49","0.50","0.00","13.33","13.33","0.00","4.67","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","6.67","6.67","0.00","Pantry","Packaged-Meals-&-Kits"
"20016078003_EA","Mother","Mango Pickle, Hot","2.49","0.50","0.00","13.33","6.67","0.00","5.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","3.33","10.00","0.00","Pantry","Packaged-Meals-&-Kits"
"20016104_EA","Oak Manor","Organic Oat Flakes","5.99","0.60","16.92","66.41","6.92","0.00","0.00","0.43","1.28","0.00","2.56","0.00","0.00","0.00","2.31","10.59","0.00","0.00","Pantry","Baking-Ingredients"
"20016206_EA","President's Choice","Blue Menu Microwave Popping Corn, Natural","3.49","1.45","7.50","65.00","5.00","0.00","0.24","0.18","2.50","0.00","0.00","0.00","0.00","0.00","0.00","12.50","0.00","0.00","Pantry","Chips-&-Salty-Snacks"
"20016437001_EA","","Papaya","5.99","0.00","0.50","10.80","0.30","0.00","0.01","0.18","0.10","0.00","0.10","0.00","0.00","0.00","0.10","1.70","7.80","1.30","Fruits-&-Vegetables","Fruit"
"20016582_KG","Johnvince","Oatmeal Cereal","0.97","0.44","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Pantry","Baking-Ingredients"
"20016594_EA","No Name","Corn Syrup","4.99","0.50","0.00","110.00","0.00","0.00","0.13","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","50.00","0.00","Pantry","Breakfast"
"20016595_EA","NuPak","Chick Peas","5.99","0.30","19.40","60.60","6.00","0.00","0.02","0.88","0.60","0.00","2.80","0.00","0.00","0.00","1.40","10.02","10.80","40.00","Pantry","Pasta-Rice-&-Beans"
"20016641001_EA","","Sunbutter Original","6.99","1.54","21.88","21.88","50.00","0.00","0.38","0.00","6.25","0.00","0.00","0.00","0.00","0.00","0.00","12.50","9.38","0.00","Pantry","Breakfast"
"20016641002_EA","","SunButter Original Crunch","6.99","1.54","21.88","21.88","50.00","0.00","0.38","0.00","6.25","0.00","0.00","0.00","0.00","0.00","0.00","12.50","9.38","0.00","Pantry","Breakfast"
"20016661_EA","La Molisana","Passata Di Pomodori Strained Tomatoes","1.99","0.29","1.60","7.20","0.00","0.00","0.20","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1.60","4.80","0.00","Pantry","Canned-&-Jarred"
"20016674_KG","","Rainbow Trout, Frozen","10.13","28.64","20.00","0.00","15.00","0.03","0.63","0.00","4.17","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Salmon-Trout-&-Tuna","Rainbow-Trout-Frozen"
"20016698001_KG","","Black Seedless Grapes","7.92","7.69","0.70","18.10","0.20","0.00","0.00","0.19","0.10","0.00","0.10","0.00","0.00","0.00","0.00","0.90","15.50","1.70","Fruits-&-Vegetables","Fruit"
"20016837_EA","Brazilia","Guarana Fruit Drink","3.89","0.19","0.00","10.73","0.00","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","10.73","0.00","Drinks","Juice"
"20016844_EA","Kellogg's All-Bran","Buds","6.79","1.36","10.71","78.57","3.57","0.00","0.61","0.96","0.00","0.00","0.00","0.00","0.00","0.00","0.00","39.29","25.00","0.00","Pantry","Breakfast"
"20016865_EA","Butterball","Turkey, Bacon Style","5.49","1.46","13.33","3.33","20.00","0.10","1.00","0.00","6.67","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Meat-&-Seafood","Chicken-&-Turkey"
"20016937_EA","","White Chardonnay Dealcoholized Wine","8.49","1.13","0.00","4.00","0.00","0.00","0.00","0.15","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","4.00","0.00","Drinks","Alcohol-Free-Drinks"
"20016938001_KG","","Cortland Apples","0.92","4.39","0.30","13.80","0.20","0.00","0.00","0.11","0.00","0.00","0.10","0.00","0.00","0.00","0.00","2.40","10.40","1.00","Fruits-&-Vegetables","Fruit"
"20017001_EA","Neilson","2% Milk","3.79","0.19","3.42","4.83","2.04","0.01","0.04","0.15","1.21","0.08","0.08","0.00","0.00","0.00","0.50","0.00","5.21","0.00","Dairy-and-Eggs","Milk-&-Cream"
"20017197_EA","","Buckwheat Noodles ","7.29","7.29","12.09","75.82","0.55","0.00","0.45","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2.20","0.00","0.00","Pantry","Pasta-Rice-&-Beans"
"20017201_EA","Dimpflmeier","Advent Stollen German Style Christmas Cake","5.99","1.20","6.02","59.04","16.87","0.01","0.17","0.00","6.02","0.24","0.00","0.00","0.00","0.00","0.00","2.41","31.33","0.00","Frozen","Bakery-&-Fruit"
"20017252001_KG","","Mini Potatoes, Red","0.11","4.39","1.90","15.90","0.10","0.00","0.02","0.46","0.00","0.00","0.10","0.00","0.00","0.00","0.00","1.70","1.30","12.90","Fruits-&-Vegetables","Vegetables"
"20017493_EA","No Name","Whipped Topping ","1.99","0.88","0.56","22.22","19.44","0.00","0.06","0.00","16.67","0.00","0.00","0.00","0.00","0.00","0.00","0.00","11.11","0.00","Dairy-and-Eggs","Chilled-Desserts-&-Doughs"
"20017638001_EA","Natrel","Fine Filtered Milk, 1%","6.49","0.16","3.60","5.20","1.00","0.00","0.04","0.16","0.60","0.00","0.00","0.00","0.00","0.00","0.00","0.00","4.80","0.00","Dairy-and-Eggs","Milk-&-Cream"
"20017645_EA","Pastene","Italian Flavoured Bread Crumbs","3.99","0.59","13.33","70.00","5.00","0.00","1.80","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","3.33","3.33","0.00","Pantry","Herbs-Spices-&-Sauces"
"20017675_EA","President's Choice","Blue Menu Popcorn, Microwave Butter","12.99","0.68","10.00","62.50","6.25","0.00","0.24","0.25","2.50","0.00","0.00","0.00","0.00","0.00","0.00","12.50","0.00","0.00","Pantry","Chips-&-Salty-Snacks"
"20017712_EA","Club House","Artificial Vanilla Extract","5.99","2.40","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Pantry","Baking-Ingredients"
"20017763_EA","No Name","Marinated Mixed Bean Salad","0.88","0.16","7.20","24.40","2.00","0.00","0.29","0.00","0.20","0.00","0.00","0.00","0.00","0.00","0.00","6.80","1.60","0.00","Pantry","Canned-&-Jarred"
"20018038_EA","General Mills","Multi-Grain Cheerios","7.29","1.30","6.67","83.33","3.33","0.00","0.53","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","10.00","20.00","0.00","Pantry","Breakfast"
"20018083_KG","Johnvince","Shredded Coconut, Sweetened","0.51","1.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","Pantry","Baking-Ingredients"
